Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
13/12/2018;4.394,513452 ;5.663,212365 ;7.212,958284
14/12/2018;4.395,593648 ;5.669,295267 ;7.230,226981
17/12/2018;4.396,683263 ;5.671,448791 ;7.226,718725
18/12/2018;4.397,771352 ;5.671,805831 ;7.221,942612
19/12/2018;4.398,856360 ;5.682,515319 ;7.255,695559
20/12/2018;4.399,943830 ;5.690,010517 ;7.284,642042
21/12/2018;4.401,026521 ;5.690,452073 ;7.281,718894
24/12/2018;4.402,111251 ;5.691,576091 ;7.283,483318
26/12/2018;4.403,197330 ;5.692,230812 ;7.282,038255
27/12/2018;4.404,285205 ;5.698,609624 ;7.299,506325
28/12/2018;4.405,371558 ;5.703,755098 ;7.326,539963
31/12/2018;4.406,458235 ;5.704,863805 ;7.328,301657
02/01/2019;4.407,546790 ;5.721,539418 ;7.368,534278
03/01/2019;4.408,634966 ;5.731,505751 ;7.421,400627
04/01/2019;4.409,722042 ;5.729,881511 ;7.492,904598
07/01/2019;4.410,808630 ;5.724,629482 ;7.495,236641
08/01/2019;4.411,895901 ;5.727,710461 ;7.509,572225
09/01/2019;4.412,989223 ;5.735,448824 ;7.591,949767
10/01/2019;4.414,079273 ;5.733,444171 ;7.604,911455
11/01/2019;4.415,168070 ;5.735,291292 ;7.615,463368
14/01/2019;4.416,255956 ;5.743,331714 ;7.661,970431
15/01/2019;4.417,346023 ;5.742,333000 ;7.654,609862
16/01/2019;4.418,434353 ;5.744,739209 ;7.662,603968
17/01/2019;4.419,523666 ;5.748,581957 ;7.670,445606
18/01/2019;4.420,615187 ;5.750,244586 ;7.676,741064
21/01/2019;4.421,705358 ;5.752,017388 ;7.679,299975
22/01/2019;4.422,795440 ;5.761,582434 ;7.684,247513
23/01/2019;4.423,888836 ;5.766,922183 ;7.703,346806
24/01/2019;4.424,978984 ;5.767,508575 ;7.685,158397
25/01/2019;4.426,071252 ;5.769,229867 ;7.687,800016
28/01/2019;4.427,162673 ;5.770,674141 ;7.684,700869
29/01/2019;4.428,255069 ;5.779,276648 ;7.725,001328
30/01/2019;4.429,348856 ;5.777,603842 ;7.745,448021
31/01/2019;4.430,442097 ;5.792,696205 ;7.812,786637
01/02/2019;4.431,539003 ;5.799,548510 ;7.872,936813
04/02/2019;4.432,631883 ;5.798,738201 ;7.856,697143
05/02/2019;4.433,722621 ;5.798,133552 ;7.828,119655
06/02/2019;4.434,817456 ;5.797,142458 ;7.782,147707
07/02/2019;4.435,913068 ;5.789,421318 ;7.744,303086
08/02/2019;4.437,006737 ;5.776,506658 ;7.680,288583
11/02/2019;4.438,101301 ;5.777,865343 ;7.680,524477
12/02/2019;4.439,195364 ;5.785,588989 ;7.732,238259
13/02/2019;4.440,290133 ;5.794,850247 ;7.772,060997
14/02/2019;4.441,386550 ;5.802,144490 ;7.812,231706
15/02/2019;4.442,481337 ;5.812,646726 ;7.888,995211
18/02/2019;4.443,578737 ;5.807,730822 ;7.865,046069
19/02/2019;4.444,674612 ;5.811,778334 ;7.876,758347
20/02/2019;4.445,770402 ;5.807,140461 ;7.833,012625
21/02/2019;4.446,867031 ;5.811,776192 ;7.829,584750
22/02/2019;4.447,964631 ;5.818,204899 ;7.825,595912
25/02/2019;4.449,062078 ;5.818,270356 ;7.819,196587
26/02/2019;4.450,160192 ;5.818,695917 ;7.821,906425
27/02/2019;4.451,260958 ;5.825,492313 ;7.851,354640
28/02/2019;4.452,357768 ;5.824,339226 ;7.855,737509
01/03/2019;4.453,457652 ;5.826,363583 ;7.850,673256
06/03/2019;4.454,557867 ;5.826,605953 ;7.843,910520
07/03/2019;4.455,672465 ;5.827,845985 ;7.844,651668
08/03/2019;4.456,770293 ;5.834,302030 ;7.871,583576
11/03/2019;4.457,873122 ;5.846,359704 ;7.935,306095
12/03/2019;4.458,971857 ;5.854,313817 ;7.944,948514
13/03/2019;4.460,071612 ;5.868,288621 ;7.977,515218
14/03/2019;4.461,171479 ;5.868,099902 ;7.969,856508
15/03/2019;4.462,277498 ;5.871,628565 ;7.984,168845
18/03/2019;4.463,378934 ;5.880,667504 ;8.004,383905
19/03/2019;4.464,479799 ;5.887,588349 ;8.010,721596
20/03/2019;4.465,581781 ;5.891,178470 ;8.036,360985
21/03/2019;4.466,690210 ;5.888,864180 ;8.000,537821
22/03/2019;4.467,793541 ;5.868,149635 ;7.893,040181
25/03/2019;4.468,894677 ;5.871,787167 ;7.898,544937
26/03/2019;4.469,996773 ;5.866,239029 ;7.854,609972
27/03/2019;4.471,104588 ;5.849,408314 ;7.699,345476
28/03/2019;4.472,207611 ;5.867,509992 ;7.868,378798
29/03/2019;4.473,311796 ;5.870,029315 ;7.889,649382
01/04/2019;4.474,411523 ;5.878,974753 ;7.933,166758
02/04/2019;4.475,517046 ;5.884,744823 ;7.932,903794
03/04/2019;4.476,621202 ;5.883,370373 ;7.892,442479
04/04/2019;4.477,728691 ;5.887,668572 ;7.900,412922
05/04/2019;4.478,833718 ;5.892,529921 ;7.922,122786
08/04/2019;4.479,939273 ;5.890,239822 ;7.909,055069
09/04/2019;4.481,051473 ;5.885,364960 ;7.870,788673
10/04/2019;4.482,156683 ;5.896,268944 ;7.893,327692
11/04/2019;4.483,260222 ;5.891,968223 ;7.882,469926
12/04/2019;4.484,366757 ;5.889,512924 ;7.867,640478
15/04/2019;4.485,479755 ;5.894,569894 ;7.873,676090
16/04/2019;4.486,590970 ;5.896,958791 ;7.867,140107
17/04/2019;4.487,698993 ;5.897,365415 ;7.861,069283
18/04/2019;4.488,806824 ;5.906,858790 ;7.889,037265
22/04/2019;4.489,917623 ;5.912,999254 ;7.901,249203
23/04/2019;4.491,030464 ;5.926,079282 ;7.957,391196
24/04/2019;4.492,129348 ;5.925,127163 ;7.948,587092
25/04/2019;4.493,239672 ;5.928,655788 ;7.980,010772
26/04/2019;4.494,351211 ;5.929,042041 ;8.005,042319
29/04/2019;4.495,457480 ;5.929,819555 ;7.995,095053
30/04/2019;4.496,570269 ;5.934,928132 ;8.031,069339
02/05/2019;4.497,679140 ;5.936,230346 ;8.025,854908
03/05/2019;4.498,793681 ;5.950,031001 ;8.064,041905
06/05/2019;4.499,905056 ;5.952,128448 ;8.061,735983
07/05/2019;4.501,014788 ;5.951,898866 ;8.053,354773
08/05/2019;4.502,128715 ;5.957,349101 ;8.093,087381
09/05/2019;4.503,242952 ;5.960,496231 ;8.128,271155
10/05/2019;4.504,354946 ;5.964,683728 ;8.165,187389
13/05/2019;4.505,465372 ;5.961,530642 ;8.146,030723
14/05/2019;4.506,577673 ;5.972,101553 ;8.189,270099
15/05/2019;4.507,692580 ;5.971,932529 ;8.183,324663
16/05/2019;4.508,804177 ;5.961,709936 ;8.141,629015
17/05/2019;4.509,919625 ;5.950,286730 ;8.086,190318
20/05/2019;4.511,035112 ;5.956,602489 ;8.130,190724
21/05/2019;4.512,150457 ;5.967,425711 ;8.179,126047
22/05/2019;4.513,264563 ;5.971,632910 ;8.195,204605
23/05/2019;4.514,378893 ;5.972,923979 ;8.201,735255
24/05/2019;4.515,491946 ;5.975,194331 ;8.207,583658
27/05/2019;4.516,607434 ;5.978,268983 ;8.231,681963
28/05/2019;4.517,721759 ;5.996,435754 ;8.304,452363
29/05/2019;4.518,836282 ;6.005,360673 ;8.370,971846
30/05/2019;4.519,952034 ;6.010,060637 ;8.419,228332
31/05/2019;4.521,067647 ;6.017,151472 ;8.448,600713
03/06/2019;4.522,192580 ;6.018,136880 ;8.499,676870
04/06/2019;4.523,310687 ;6.020,688351 ;8.521,972425
05/06/2019;4.524,426329 ;6.015,644124 ;8.466,302154
06/06/2019;4.525,544390 ;6.029,090472 ;8.505,021503
07/06/2019;4.526,663437 ;6.044,016290 ;8.542,859931
10/06/2019;4.527,778279 ;6.056,106752 ;8.549,481866
11/06/2019;4.528,894690 ;6.061,177778 ;8.582,516443
12/06/2019;4.530,013226 ;6.052,863369 ;8.553,270340
13/06/2019;4.531,131975 ;6.060,452349 ;8.574,200683
14/06/2019;4.532,249234 ;6.067,007079 ;8.580,305977
17/06/2019;4.533,368117 ;6.065,121058 ;8.605,074689
18/06/2019;4.534,487811 ;6.071,227903 ;8.639,900461
19/06/2019;4.535,606056 ;6.077,077620 ;8.658,073009
21/06/2019;4.536,726593 ;6.114,000852 ;8.773,534266
24/06/2019;4.537,845525 ;6.115,493217 ;8.800,604559
25/06/2019;4.538,965312 ;6.100,089708 ;8.777,154561
26/06/2019;4.540,085086 ;6.099,923441 ;8.805,591771
27/06/2019;4.541,206715 ;6.107,265299 ;8.824,980704
28/06/2019;4.542,328748 ;6.120,403978 ;8.876,003639
01/07/2019;4.543,450166 ;6.125,371229 ;8.901,287522
02/07/2019;4.544,568947 ;6.120,285237 ;8.869,413835
03/07/2019;4.545,689584 ;6.129,902943 ;8.892,977086
04/07/2019;4.546,812146 ;6.140,711279 ;8.908,561167
05/07/2019;4.547,931334 ;6.144,531750 ;8.890,674766
08/07/2019;4.549,053637 ;6.154,273880 ;8.927,138691
09/07/2019;4.550,175514 ;6.154,772563 ;8.928,238233
10/07/2019;4.551,298074 ;6.175,256617 ;8.971,253327
11/07/2019;4.552,420892 ;6.182,156450 ;8.971,844058
12/07/2019;4.553,545153 ;6.182,951464 ;8.952,864516
15/07/2019;4.554,669000 ;6.181,883310 ;8.960,224444
16/07/2019;4.555,792448 ;6.179,679288 ;8.936,098952
17/07/2019;4.556,917900 ;6.183,292581 ;8.934,821276
18/07/2019;4.558,042029 ;6.188,267243 ;8.938,163615
19/07/2019;4.559,164168 ;6.188,154772 ;8.942,666757
22/07/2019;4.560,288657 ;6.192,345380 ;8.955,842599
23/07/2019;4.561,413542 ;6.195,141163 ;9.002,498684
24/07/2019;4.562,539158 ;6.192,783016 ;9.030,056823
25/07/2019;4.563,666399 ;6.187,607158 ;9.008,864137
26/07/2019;4.564,791372 ;6.187,485155 ;9.033,022871
29/07/2019;4.565,925160 ;6.188,185740 ;9.034,860346
30/07/2019;4.567,053763 ;6.186,988739 ;9.035,692078
31/07/2019;4.568,185510 ;6.180,020352 ;9.009,979557
01/08/2019;4.569,308505 ;6.189,047750 ;9.008,304261
02/08/2019;4.570,348783 ;6.191,460506 ;9.008,394583
05/08/2019;4.571,403140 ;6.173,485247 ;8.960,614420
06/08/2019;4.572,460487 ;6.189,031746 ;9.034,453228
07/08/2019;4.573,518091 ;6.196,563143 ;9.085,847441
08/08/2019;4.574,572199 ;6.200,839780 ;9.133,713803
09/08/2019;4.575,619622 ;6.200,088753 ;9.137,164296
12/08/2019;4.576,665206 ;6.195,129819 ;9.102,456261
13/08/2019;4.577,719936 ;6.196,357388 ;9.100,920735
14/08/2019;4.578,775289 ;6.188,940037 ;9.073,024554
15/08/2019;4.579,821080 ;6.190,591020 ;9.081,843052
16/08/2019;4.580,872821 ;6.201,403084 ;9.113,584665
19/08/2019;4.581,923320 ;6.197,246269 ;9.093,936096
20/08/2019;4.582,968845 ;6.197,815004 ;9.077,509385
21/08/2019;4.584,015447 ;6.205,062602 ;9.107,304872
22/08/2019;4.585,062744 ;6.201,723794 ;9.098,012192
23/08/2019;4.586,111429 ;6.194,531572 ;9.077,292043
26/08/2019;4.587,156532 ;6.183,867879 ;9.020,495668
27/08/2019;4.588,206503 ;6.176,188471 ;8.968,772396
28/08/2019;4.589,254388 ;6.167,352596 ;8.879,662839
29/08/2019;4.590,301738 ;6.169,933256 ;8.858,051758
30/08/2019;4.591,349316 ;6.183,096873 ;8.940,704269
02/09/2019;4.592,395252 ;6.176,606159 ;8.903,948750
03/09/2019;4.593,441035 ;6.185,749762 ;8.940,537494
04/09/2019;4.594,489228 ;6.199,107417 ;9.001,152828
05/09/2019;4.595,535437 ;6.201,154074 ;8.992,528033
06/09/2019;4.596,583599 ;6.204,482596 ;8.995,563699
09/09/2019;4.597,630949 ;6.210,182655 ;8.984,942305
10/09/2019;4.598,678894 ;6.207,617664 ;8.964,531995
11/09/2019;4.599,726541 ;6.213,425145 ;8.999,660641
12/09/2019;4.600,775071 ;6.220,017582 ;9.026,441580
13/09/2019;4.601,824330 ;6.214,156762 ;8.992,499811
16/09/2019;4.602,873103 ;6.231,387362 ;9.028,796715
17/09/2019;4.603,921091 ;6.243,051661 ;9.096,298759
18/09/2019;4.604,971424 ;6.247,807801 ;9.117,359297
19/09/2019;4.606,021060 ;6.274,738823 ;9.170,355780
20/09/2019;4.606,989279 ;6.288,592631 ;9.236,375752
23/09/2019;4.607,954768 ;6.283,112448 ;9.222,224875
24/09/2019;4.608,925499 ;6.277,466984 ;9.194,626382
25/09/2019;4.609,893066 ;6.281,888824 ;9.248,237673
26/09/2019;4.610,861956 ;6.286,517046 ;9.272,032144
27/09/2019;4.611,831481 ;6.289,377741 ;9.274,456206
30/09/2019;4.612,796426 ;6.290,647703 ;9.273,858254
01/10/2019;4.613,766360 ;6.290,877198 ;9.282,607158
02/10/2019;4.614,730967 ;6.290,895470 ;9.268,220990
03/10/2019;4.615,699690 ;6.296,461068 ;9.296,570840
04/10/2019;4.616,664208 ;6.295,189751 ;9.298,038388
07/10/2019;4.617,627348 ;6.290,028245 ;9.266,503550
08/10/2019;4.618,593474 ;6.291,768006 ;9.251,951986
09/10/2019;4.619,562844 ;6.299,063733 ;9.295,651331
10/10/2019;4.620,527901 ;6.311,315406 ;9.327,348183
11/10/2019;4.621,497228 ;6.324,225500 ;9.432,550208
14/10/2019;4.622,463767 ;6.339,617061 ;9.466,889219
15/10/2019;4.623,435907 ;6.336,404081 ;9.428,222287
16/10/2019;4.624,406445 ;6.357,028476 ;9.484,171424
17/10/2019;4.625,376283 ;6.369,579911 ;9.546,531699
18/10/2019;4.626,343958 ;6.369,675355 ;9.555,748856
21/10/2019;4.627,310722 ;6.369,609274 ;9.556,062498
22/10/2019;4.628,274630 ;6.360,420402 ;9.520,673327
23/10/2019;4.629,242851 ;6.369,775641 ;9.568,273921
24/10/2019;4.630,213966 ;6.369,380552 ;9.559,126778
25/10/2019;4.631,182300 ;6.379,960186 ;9.614,804556
28/10/2019;4.632,154367 ;6.388,119495 ;9.639,518430
29/10/2019;4.633,122019 ;6.398,248722 ;9.651,577207
30/10/2019;4.634,091889 ;6.406,952097 ;9.676,853614
31/10/2019;4.635,060528 ;6.394,571570 ;9.706,582358
01/11/2019;4.635,942916 ;6.399,224832 ;9.751,709347
04/11/2019;4.636,825137 ;6.395,276361 ;9.751,977287
05/11/2019;4.637,707115 ;6.393,123537 ;9.743,215625
06/11/2019;4.638,589689 ;6.392,394078 ;9.673,828413
07/11/2019;4.639,472264 ;6.389,557384 ;9.623,469786
08/11/2019;4.640,354601 ;6.386,893760 ;9.555,131701
11/11/2019;4.641,238976 ;6.395,916759 ;9.547,955656
12/11/2019;4.642,121973 ;6.391,334175 ;9.477,054265
13/11/2019;4.643,004013 ;6.388,759587 ;9.462,581787
14/11/2019;4.643,883510 ;6.392,204033 ;9.488,253820
18/11/2019;4.644,771884 ;6.392,489789 ;9.477,328074
19/11/2019;4.645,655614 ;6.389,951362 ;9.473,815561
20/11/2019;4.646,539663 ;6.391,570650 ;9.476,911221
21/11/2019;4.647,421771 ;6.378,940482 ;9.408,313271
22/11/2019;4.648,308638 ;6.388,834381 ;9.449,774711
25/11/2019;4.649,194193 ;6.386,202541 ;9.417,129814
26/11/2019;4.650,078029 ;6.379,038220 ;9.343,065647
27/11/2019;4.650,964859 ;6.374,265153 ;9.292,272531
28/11/2019;4.651,853167 ;6.379,445534 ;9.315,008861
29/11/2019;4.652,735679 ;6.376,529891 ;9.311,395245
02/12/2019;4.653,623291 ;6.370,438737 ;9.282,791269
03/12/2019;4.654,508868 ;6.382,404266 ;9.320,993516
04/12/2019;4.655,392872 ;6.397,462823 ;9.365,305578
05/12/2019;4.656,278819 ;6.403,150245 ;9.372,403248
06/12/2019;4.657,160070 ;6.415,019892 ;9.442,131843
09/12/2019;4.658,042395 ;6.414,856495 ;9.474,122685
10/12/2019;4.658,923893 ;6.417,666560 ;9.508,912005
11/12/2019;4.659,810481 ;6.418,438852 ;9.556,368772
12/12/2019;4.660,697001 ;6.424,270761 ;9.611,602899
13/12/2019;4.661,495259 ;6.432,455278 ;9.597,654660
16/12/2019;4.662,295773 ;6.432,406045 ;9.545,822653
17/12/2019;4.663,085898 ;6.415,092895 ;9.458,333070
18/12/2019;4.663,881532 ;6.417,456232 ;9.427,171397
19/12/2019;4.664,675831 ;6.401,711379 ;9.296,771117
20/12/2019;4.665,475011 ;6.415,301558 ;9.335,502695
23/12/2019;4.666,272581 ;6.423,926009 ;9.378,865221
24/12/2019;4.667,071842 ;6.427,651602 ;9.385,019591
26/12/2019;4.667,863264 ;6.435,943847 ;9.444,075889
27/12/2019;4.668,665963 ;6.440,415479 ;9.464,825045
30/12/2019;4.669,462537 ;6.451,559290 ;9.547,609142
31/12/2019;4.670,262213 ;6.455,291610 ;9.553,828542
02/01/2020;4.671,061408 ;6.452,516342 ;9.540,232610
03/01/2020;4.671,861078 ;6.453,933792 ;9.503,653675
06/01/2020;4.672,646199 ;6.451,262985 ;9.429,766226
07/01/2020;4.673,434589 ;6.455,275870 ;9.435,167340
08/01/2020;4.674,227852 ;6.459,917890 ;9.475,934818
09/01/2020;4.675,026857 ;6.461,403731 ;9.502,695155
10/01/2020;4.675,824909 ;6.463,678124 ;9.518,861497
13/01/2020;4.676,623797 ;6.456,682846 ;9.490,708955
14/01/2020;4.677,419439 ;6.465,378260 ;9.545,442116
15/01/2020;4.678,214107 ;6.479,015252 ;9.539,260957
16/01/2020;4.679,003052 ;6.472,230002 ;9.505,342931
17/01/2020;4.679,803018 ;6.479,958402 ;9.537,477030
20/01/2020;4.680,590204 ;6.476,380220 ;9.504,613860
21/01/2020;4.681,382942 ;6.473,787032 ;9.501,846634
22/01/2020;4.682,180805 ;6.486,582859 ;9.549,909636
23/01/2020;4.682,980347 ;6.489,259677 ;9.543,398227
24/01/2020;4.683,780920 ;6.489,940489 ;9.557,422155
27/01/2020;4.684,583606 ;6.492,636928 ;9.534,558730
28/01/2020;4.685,382339 ;6.491,546352 ;9.565,498666
29/01/2020;4.686,182556 ;6.494,561155 ;9.598,991060
30/01/2020;4.686,971923 ;6.491,809504 ;9.580,321342
31/01/2020;4.687,778447 ;6.491,214847 ;9.557,144822
03/02/2020;4.688,577654 ;6.495,417485 ;9.589,757516
04/02/2020;4.689,366350 ;6.498,136640 ;9.608,220815
05/02/2020;4.690,170281 ;6.502,075221 ;9.663,867848
06/02/2020;4.690,964303 ;6.490,320459 ;9.657,476170
07/02/2020;4.691,720237 ;6.484,250076 ;9.645,978037
10/02/2020;4.692,462532 ;6.489,302752 ;9.696,684300
11/02/2020;4.693,192315 ;6.497,141802 ;9.740,761232
12/02/2020;4.693,933972 ;6.508,440537 ;9.782,580980
13/02/2020;4.694,667153 ;6.511,557459 ;9.757,702299
14/02/2020;4.695,408065 ;6.527,843043 ;9.841,492940
17/02/2020;4.696,138776 ;6.526,661944 ;9.802,281243
18/02/2020;4.696,881792 ;6.524,522453 ;9.797,552317
19/02/2020;4.697,557193 ;6.536,594993 ;9.825,593776
20/02/2020;4.698,086740 ;6.537,089666 ;9.784,262283
21/02/2020;4.698,679567 ;6.534,673705 ;9.722,655850
26/02/2020;4.699,382939 ;6.523,856392 ;9.610,500326
27/02/2020;4.700,009461 ;6.530,092009 ;9.586,307403
28/02/2020;4.700,653822 ;6.532,888771 ;9.587,472319
02/03/2020;4.701,390322 ;6.563,266093 ;9.684,949153
03/03/2020;4.702,060477 ;6.577,085095 ;9.701,150624
04/03/2020;4.702,788417 ;6.585,961057 ;9.719,733518
05/03/2020;4.703,523162 ;6.571,282671 ;9.613,574211
06/03/2020;4.704,269315 ;6.568,158431 ;9.593,704393
09/03/2020;4.705,004143 ;6.529,156968 ;9.269,101461
10/03/2020;4.705,731097 ;6.539,703431 ;9.285,997221
11/03/2020;4.706,485251 ;6.489,593325 ;8.635,725279
12/03/2020;4.707,224549 ;6.339,275350 ;8.076,285567
13/03/2020;4.707,993161 ;6.427,680954 ;8.795,108011
16/03/2020;4.708,746757 ;6.453,025602 ;8.643,970996
17/03/2020;4.709,512245 ;6.480,659861 ;8.713,422961
18/03/2020;4.710,259585 ;6.329,224582 ;8.263,173865
19/03/2020;4.711,022168 ;6.309,472731 ;8.318,536585
20/03/2020;4.711,696906 ;6.291,200962 ;8.260,127214
23/03/2020;4.712,369797 ;6.231,855536 ;8.000,579445
24/03/2020;4.713,060129 ;6.277,542476 ;8.181,993444
25/03/2020;4.713,723876 ;6.329,797530 ;8.430,467767
26/03/2020;4.714,390084 ;6.358,270572 ;8.587,115025
27/03/2020;4.715,075269 ;6.372,982598 ;8.565,840351
30/03/2020;4.715,750599 ;6.398,169202 ;8.583,852021
31/03/2020;4.716,390507 ;6.418,247525 ;8.539,534473
01/04/2020;4.717,058495 ;6.415,212490 ;8.449,053942
02/04/2020;4.717,637333 ;6.433,712857 ;8.390,551497
03/04/2020;4.718,262260 ;6.432,777405 ;8.252,501635
06/04/2020;4.718,807443 ;6.429,150198 ;8.317,331650
07/04/2020;4.719,295506 ;6.443,914529 ;8.350,035853
08/04/2020;4.719,950092 ;6.457,636573 ;8.395,119896
09/04/2020;4.720,459929 ;6.475,439117 ;8.473,496469
13/04/2020;4.721,108537 ;6.485,893156 ;8.482,575043
14/04/2020;4.721,745913 ;6.502,292489 ;8.569,362691
15/04/2020;4.722,394786 ;6.507,068515 ;8.684,306315
16/04/2020;4.723,072060 ;6.513,871534 ;8.811,318901
17/04/2020;4.723,748783 ;6.520,343322 ;8.910,526133
20/04/2020;4.724,421284 ;6.541,162255 ;8.964,796679
22/04/2020;4.725,064293 ;6.550,623734 ;8.989,550127
23/04/2020;4.725,734328 ;6.527,518108 ;8.819,271107
24/04/2020;4.726,403145 ;6.429,561846 ;8.299,435213
27/04/2020;4.727,080107 ;6.400,666342 ;8.348,410021
28/04/2020;4.727,742316 ;6.442,336399 ;8.679,802937
29/04/2020;4.728,391383 ;6.447,470573 ;8.757,013073
30/04/2020;4.729,047583 ;6.449,579515 ;8.711,586214
04/05/2020;4.729,716301 ;6.453,440023 ;8.692,130190
05/05/2020;4.730,404073 ;6.458,843496 ;8.706,457034
06/05/2020;4.731,081047 ;6.460,767243 ;8.696,421665
07/05/2020;4.731,760248 ;6.462,433934 ;8.575,590887
08/05/2020;4.732,286702 ;6.480,119096 ;8.624,130393
11/05/2020;4.732,829059 ;6.487,961482 ;8.590,851263
12/05/2020;4.733,376503 ;6.470,306500 ;8.478,280536
13/05/2020;4.733,914923 ;6.461,958933 ;8.416,126166
14/05/2020;4.734,459242 ;6.472,366359 ;8.495,135046
15/05/2020;4.735,003979 ;6.487,471811 ;8.529,403272
18/05/2020;4.735,544998 ;6.505,309950 ;8.611,402680
19/05/2020;4.736,088974 ;6.513,077731 ;8.641,313307
20/05/2020;4.736,630267 ;6.524,999408 ;8.686,322521
21/05/2020;4.737,172708 ;6.537,871146 ;8.731,806274
22/05/2020;4.737,715939 ;6.537,022016 ;8.704,290620
25/05/2020;4.738,251891 ;6.571,113193 ;8.867,153300
26/05/2020;4.738,794334 ;6.567,020669 ;8.821,712270
27/05/2020;4.739,335569 ;6.573,806296 ;8.823,400325
28/05/2020;4.739,879456 ;6.581,954206 ;8.793,501732
29/05/2020;4.740,419243 ;6.586,336098 ;8.800,688050
01/06/2020;4.740,962385 ;6.585,093247 ;8.791,244406
02/06/2020;4.741,509367 ;6.598,791343 ;8.893,619571
03/06/2020;4.742,047092 ;6.606,449336 ;8.988,057971
04/06/2020;4.742,589729 ;6.607,739789 ;8.985,714767
05/06/2020;4.743,130209 ;6.616,517202 ;9.011,657800
08/06/2020;4.743,673705 ;6.611,478000 ;9.054,471714
09/06/2020;4.744,217649 ;6.601,292999 ;9.040,908184
10/06/2020;4.744,760807 ;6.608,735984 ;9.069,198587
12/06/2020;4.745,302970 ;6.608,766189 ;9.051,617571
15/06/2020;4.745,840435 ;6.607,904823 ;9.024,802493
16/06/2020;4.746,378473 ;6.604,250623 ;8.973,857100
17/06/2020;4.746,923687 ;6.612,392017 ;9.048,341383
18/06/2020;4.747,467251 ;6.612,325291 ;8.973,034684
19/06/2020;4.747,871953 ;6.619,265475 ;8.966,096457
22/06/2020;4.748,275826 ;6.617,037647 ;8.875,171308
23/06/2020;4.748,673940 ;6.621,238655 ;8.941,109532
24/06/2020;4.749,077519 ;6.617,499404 ;8.887,022276
25/06/2020;4.749,474444 ;6.641,985159 ;8.983,870627
26/06/2020;4.749,880358 ;6.644,103722 ;8.935,038239
29/06/2020;4.750,276655 ;6.659,718331 ;9.007,025006
30/06/2020;4.750,684778 ;6.659,898205 ;9.050,930966
01/07/2020;4.751,105903 ;6.673,451689 ;9.166,892439
02/07/2020;4.751,507294 ;6.677,579783 ;9.170,008654
03/07/2020;4.751,903814 ;6.692,249854 ;9.240,141422
06/07/2020;4.752,303546 ;6.690,373861 ;9.282,740243
07/07/2020;4.752,706828 ;6.684,673247 ;9.242,790691
08/07/2020;4.753,113099 ;6.674,362375 ;9.268,453476
09/07/2020;4.753,520987 ;6.682,038077 ;9.330,719758
10/07/2020;4.753,923442 ;6.697,543728 ;9.395,723539
13/07/2020;4.754,330330 ;6.702,599441 ;9.365,767926
14/07/2020;4.754,737208 ;6.705,467854 ;9.341,100534
15/07/2020;4.755,143074 ;6.702,297101 ;9.344,988687
16/07/2020;4.755,551235 ;6.697,650391 ;9.375,651346
17/07/2020;4.755,957086 ;6.701,164191 ;9.482,216738
20/07/2020;4.756,368317 ;6.698,227854 ;9.474,394898
21/07/2020;4.756,774402 ;6.704,900705 ;9.481,442321
22/07/2020;4.757,169672 ;6.715,942263 ;9.500,140412
23/07/2020;4.757,579801 ;6.714,810452 ;9.478,912384
24/07/2020;4.757,988422 ;6.709,253249 ;9.531,190298
27/07/2020;4.758,399445 ;6.720,569277 ;9.589,016693
28/07/2020;4.758,817220 ;6.719,739545 ;9.567,192176
29/07/2020;4.759,219147 ;6.715,727960 ;9.581,154974
30/07/2020;4.759,620061 ;6.724,617013 ;9.704,787665
31/07/2020;4.760,031184 ;6.725,812977 ;9.713,866654
03/08/2020;4.760,438882 ;6.728,007273 ;9.744,771715
04/08/2020;4.760,846068 ;6.727,686247 ;9.689,996285
05/08/2020;4.761,253164 ;6.727,093816 ;9.626,949359
06/08/2020;4.761,661850 ;6.752,722224 ;9.665,994143
07/08/2020;4.762,022495 ;6.751,449635 ;9.569,035338
10/08/2020;4.762,380701 ;6.751,997338 ;9.493,180698
11/08/2020;4.762,737904 ;6.752,494388 ;9.462,254968
12/08/2020;4.763,100119 ;6.740,781889 ;9.407,532784
13/08/2020;4.763,461132 ;6.741,908951 ;9.339,855133
14/08/2020;4.763,822429 ;6.744,001179 ;9.346,320110
17/08/2020;4.764,181536 ;6.738,432747 ;9.352,555936
18/08/2020;4.764,543919 ;6.755,404166 ;9.501,016122
19/08/2020;4.764,901720 ;6.747,980890 ;9.436,784373
20/08/2020;4.765,263037 ;6.754,418428 ;9.472,470246
21/08/2020;4.765,606038 ;6.751,413493 ;9.481,506767
24/08/2020;4.765,953645 ;6.748,899559 ;9.496,870934
25/08/2020;4.766,314191 ;6.752,064341 ;9.481,515615
26/08/2020;4.766,667943 ;6.742,380378 ;9.382,823784
27/08/2020;4.767,026390 ;6.739,954735 ;9.389,626062
28/08/2020;4.767,366357 ;6.752,962898 ;9.432,655849
